Incident_Type,date,time,ampm,Year,Data Type,Subject_Race,Subject_Sex,Subject_Ethnicity,Block Address,Incident Location District,Incident Location PSA,Age
Stop & Frisk,1/1/10,4:56,AM,2010,Person,Unknown,Male,Not Hispanic Or Latino,U ST NW,3D,305,28
Stop & Frisk,1/1/10,8:45,AM,2010,Person,White,Female,Not Hispanic Or Latino,3000 B/O CLEVELAND AVE NW,2D,204,62
Stop & Frisk,1/1/10,5:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4200 B/O 7TH ST SE,7D,706,Juvenile
Stop & Frisk,1/1/10,6:46,PM,2010,Person,Black,Male,Not Hispanic Or Latino,0 B/O ST NW,1D,101,Juvenile
Stop & Frisk,1/2/10,2:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1400 B/O RHODE ISLAND AVE NW,2D,208,42
Stop & Frisk,1/2/10,2:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,PENNSYLVANIA AVE SE,1D,107,26
Stop & Frisk,1/2/10,3:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,PATTERSON ST NE,1D,101,26
Stop & Frisk,1/2/10,4:42,PM,2010,Person,Black,Male,Not Hispanic Or Latino,3800 B/O MINNESOTA AVE NE,6D,603,Juvenile
Stop & Frisk,1/2/10,6:20,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4000 B/O SOUTH CAPITOL TER SW,7D,706,25
Stop & Frisk,1/2/10,6:40,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O SHERIFF RD NE,6D,602,19
Stop & Frisk,1/2/10,8:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2500 B/O 18TH ST NW,3D,303,19
Stop & Frisk,1/2/10,8:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2500 B/O 18TH ST NW,3D,303,Juvenile
Stop & Frisk,1/3/10,3:25,AM,2010,Person,Black,Male,Not Hispanic Or Latino,COLUMBIA RD,4D,303,
Stop & Frisk,1/3/10,3:25,AM,2010,Person,Black,Male,Not Hispanic Or Latino,COLUMBIA RD,4D,303,26
Stop & Frisk,1/3/10,3:25,AM,2010,Person,Black,Male,Not Hispanic Or Latino,COLUMBIA RD,4D,303,23
Stop & Frisk,1/3/10,5:45,AM,2010,,,,,2400 B/O 11TH ST NW,3D,304,
Stop & Frisk,1/3/10,8:52,PM,2010,Person,Black,Male,Unknown,700 B/O 12TH ST SE,1D,106,30
Stop & Frisk,1/4/10,9:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,500 B/O RIGGS RD NE,4D,406,40
Stop & Frisk,1/4/10,9:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,500 B/O RIGGS RD NE,4D,406,18
Stop & Frisk,1/5/10,10:30,AM,2010,Person,Black,Male,Unknown,2200 B/O SAVANNAH ST SE,7D,704,19
Stop & Frisk,1/5/10,4:21,PM,2010,Person,Black,Male,Not Hispanic Or Latino,400 B/O RHODE ISLAND AVE NE,5D,502,40
Stop & Frisk,1/5/10,7:05,PM,2010,Person,Black,Male,Unknown,STREET TUNNEL SOUTH BOUND,1D,103,22
Stop & Frisk,1/5/10,7:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1200 B/O U ST NW,3D,305,55
Stop & Frisk,1/5/10,7:30,PM,2010,,,,,4300 B/O F ST SE,6D,605,
Stop & Frisk,1/5/10,9:54,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4200 B/O 6 ST SE,1D,706,Juvenile
Stop & Frisk,1/5/10,9:54,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4200 B/O 6 ST SE,1D,706,Juvenile
Stop & Frisk,1/6/10,2:45,AM,2010,Person,Black,Male,Not Hispanic Or Latino,46TH ST NE / CENTRAL AVE NE,6D,608,Juvenile
Stop & Frisk,1/6/10,2:45,AM,2010,Person,Black,Male,Not Hispanic Or Latino,46TH ST NE / CENTRAL AVE NE,6D,608,19
Stop & Frisk,1/6/10,12:00,PM,2010,,,,,13TH / NEW YORK AVE NW,1D,107,
Stop & Frisk,1/6/10,3:50,PM,2010,,,,,4300 B/O POLK ST NE,6D,601,
Stop & Frisk,1/6/10,5:37,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1200 B/O M ST NW,3D,307,35
Stop & Frisk,1/6/10,8:35,PM,2010,Person,Black,Male,Not Hispanic Or Latino,HOWARD RD SE,7D,703,26
Stop & Frisk,1/6/10,8:35,PM,2010,Person,Black,Female,Not Hispanic Or Latino,HOWARD RD SE,7D,703,24
Stop & Frisk,1/6/10,8:56,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1500 B/O 8TH STNW>,3D,308,28
Stop & Frisk,1/6/10,9:30,PM,2010,,,,,KENILWORTH / DOUGLAS AVE NE,6D,601,
Stop & Frisk,1/6/10,10:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,700 B/O GIRARD ST NW,3D,304,26
Stop & Frisk,1/6/10,10:00,PM,2010,Person,Unknown,Unknown,Not Hispanic Or Latino,700 B/O GIRARD ST NW,3D,304,
Stop & Frisk,1/7/10,3:00,AM,2010,Person,Black,Female,Not Hispanic Or Latino,2600 B/O STANTON RD SE,7D,703,18
Stop & Frisk,1/7/10,3:00,AM,2010,Person,Black,Unknown,Not Hispanic Or Latino,2600 B/O STANTON RD SE,7D,703,18
Stop & Frisk,1/7/10,3:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,2600 B/O STANTON RD SE,7D,703,22
Stop & Frisk,1/7/10,3:00,AM,2010,Person,Black,Female,Not Hispanic Or Latino,2600 B/O STANTON RD SE,7D,703,20
Stop & Frisk,1/7/10,7:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,3100 B/O 14TH ST NW TARGET CORP,3D,302,39
Stop & Frisk,1/7/10,8:50,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5100 B/O HANNA PL SE,6D,604,Juvenile
Stop & Frisk,1/7/10,11:36,PM,2010,Person,Black,Male,Not Hispanic Or Latino,200 B/O 46TH PL NE,6D,602,21
